89.4	2113	2144
89.5	2109	2143
89.6	2102	2141
89.7	2093	2139
89.8	2081	2136
89.9	2069	2133
90.0	2057	2130
90.1	2045	2127
90.2	2033	2124
90.3	2022	2121
90.4	2009	2118
90.5	1994	2115
90.6	1978	2111
90.7	1958	2106
90.8	1936	2100
90.9	1915	2095
91.0	1898	2090
91.1	1887	2087
91.2	1881	2086
91.3	1881	2086
91.4	1880	2086
91.5	1874	2084
91.6	1859	2080
91.7	1836	2074
91.8	1808	2067
91.9	1781	2059
92.0	1757	2053
92.1	1738	2048
92.2	1725	2044
92.3	1713	2041
92.4	1702	2037
92.5	1687	2033
92.6	1669	2028
92.7	1647	2022
92.8	1620	2014
92.9	1592	2006
93.0	1563	1997
93.1	1539	1990
93.2	1522	1985
93.3	1520	1984
93.4	1535	1989
93.5	1564	1998
93.6	1608	2011
93.7	1657	2025
93.8	1705	2038
93.9	1741	2048
94.0	1765	2055
94.1	1778	2058
94.2	1779	2059
94.3	1774	2058
94.4	1766	2055
94.5	1754	2052
94.6	1740	2048
94.7	1727	2045
94.8	1712	2040
94.9	1695	2036
95.0	1676	2030
95.1	1657	2025
95.2	1641	2020
95.3	1631	2017
95.4	1630	2017
95.5	1636	2019
95.6	1649	2023
95.7	1666	2027
95.8	1683	2032
95.9	1697	2036
96.0	1706	2039
96.1	1709	2040
96.2	1706	2039
96.3	1698	2036
96.4	1687	2033
96.5	1676	2030
96.6	1668	2028
96.7	1662	2026
96.8	1658	2025
96.9	1655	2024
97.0	1652	2023
97.1	1649	2023
97.2	1648	2022
97.3	1650	2023
97.4	1656	2025
97.5	1665	2027
97.6	1675	2030
97.7	1682	2032
97.8	1687	2033
97.9	1688	2034
98.0	1686	2033
98.1	1683	2032
98.2	1679	2031
98.3	1674	2030
98.4	1668	2028
98.5	1661	2026
98.6	1654	2024
98.7	1646	2022
98.8	1638	2019
98.9	1634	2018
99.0	1634	2018
99.1	1637	2019
99.2	1645	2021
99.3	1653	2024
99.4	1662	2026
99.5	1670	2028
99.6	1676	2030
99.7	1681	2032
99.8	1686	2033
99.9	1691	2035
100.0	1696	2036
100.1	1700	2037
100.2	1703	2038
100.3	1705	2038
100.4	1705	2038
100.5	1704	2038
100.6	1702	2038
100.7	1699	2037
100.8	1695	2036
100.9	1692	2035
101.0	1689	2034
101.1	1687	2033
101.2	1686	2033
101.3	1686	2033
101.4	1687	2033
101.5	1689	2034
101.6	1690	2034
101.7	1693	2035
101.8	1695	2036
101.9	1698	2036
102.0	1701	2037
102.1	1704	2038
102.2	1707	2039
102.3	1710	2040
102.4	1711	2040
102.5	1711	2040
102.6	1711	2040
102.7	1709	2040
102.8	1707	2039
102.9	1705	2038
103.0	1702	2038
103.1	1700	2037
103.2	1699	2037
103.3	1698	2036
103.4	1698	2036
103.5	1700	2037
103.6	1703	2038
103.7	1706	2039
103.8	1710	2040
103.9	1713	2041
104.0	1715	2041
104.1	1716	2041
104.2	1714	2041
104.3	1712	2040
104.4	1709	2040
104.5	1706	2039
104.6	1704	2038
104.7	1702	2037
104.8	1700	2037
104.9	1699	2037
105.0	1698	2036
105.1	1697	2036
105.2	1696	2036
105.3	1694	2035
105.4	1692	2035
105.5	1691	2034
105.6	1689	2034
105.7	1688	2034
105.8	1688	2033
105.9	1688	2034
106.0	1690	2034
106.1	1692	2035
106.2	1693	2035
106.3	1694	2035
106.4	1694	2035
106.5	1692	2035
106.6	1688	2034
106.7	1682	2032
106.8	1675	2030
106.9	1668	2028
107.0	1662	2026
107.1	1657	2025
107.2	1653	2024
107.3	1652	2023
107.4	1651	2023
107.5	1651	2023
107.6	1651	2023
107.7	1650	2023
107.8	1649	2023
107.9	1647	2022
108.0	1645	2021
108.1	1641	2020
108.2	1636	2019
108.3	1629	2017
108.4	1619	2014
108.5	1609	2011
108.6	1600	2008
108.7	1592	2006
108.8	1588	2005
108.9	1586	2004
109.0	1588	2005
109.1	1594	2007
109.2	1602	2009
109.3	1611	2011
109.4	1620	2014
109.5	1628	2016
109.6	1632	2018
109.7	1635	2018
109.8	1636	2019
109.9	1638	2019
110.0	1642	2020
110.1	1648	2022
110.2	1655	2024
110.3	1663	2027
110.4	1669	2028
110.5	1671	2029
110.6	1670	2028
110.7	1665	2027
110.8	1658	2025
110.9	1651	2023
111.0	1643	2021
111.1	1636	2019
111.2	1628	2016
111.3	1621	2015
111.4	1616	2013
111.5	1613	2012
111.6	1612	2012
111.7	1613	2012
111.8	1616	2013
111.9	1619	2014
112.0	1621	2014
112.1	1622	2015
112.2	1621	2014
112.3	1619	2014
112.4	1615	2013
112.5	1611	2012
112.6	1610	2011
112.7	1610	2011
112.8	1614	2012
112.9	1620	2014
113.0	1628	2016
113.1	1636	2019
113.2	1642	2021
113.3	1648	2022
113.4	1652	2023
113.5	1654	2024
113.6	1656	2025
113.7	1658	2025
113.8	1660	2026
113.9	1662	2026
114.0	1665	2027
114.1	1668	2028
114.2	1671	2029
114.3	1674	2030
114.4	1677	2030
114.5	1680	2031
114.6	1682	2032
114.7	1684	2033
114.8	1687	2033
114.9	1691	2034
115.0	1698	2036
115.1	1708	2039
115.2	1723	2043
115.3	1739	2048
115.4	1757	2053
115.5	1772	2057
115.6	1785	2061
115.7	1795	2063
115.8	1801	2065
115.9	1805	2066
116.0	1808	2067
116.1	1808	2067
116.2	1808	2067
116.3	1807	2066
116.4	1806	2066
116.5	1806	2066
116.6	1806	2066
116.7	1806	2066
116.8	1807	2066
116.9	1809	2067
117.0	1811	2067
117.1	1812	2068
117.2	1813	2068
117.3	1814	2068
117.4	1814	2068
117.5	1813	2068
117.6	1813	2068
117.7	1812	2068
117.8	1811	2067
117.9	1810	2067
118.0	1810	2067
118.1	1809	2067
118.2	1809	2067
118.3	1810	2067
118.4	1810	2067
118.5	1811	2068
118.6	1812	2068
118.7	1814	2068
118.8	1816	2069
118.9	1821	2070
119.0	1828	2072
119.1	1837	2074
119.2	1849	2078
119.3	1863	2081
119.4	1878	2085
119.5	1892	2089
119.6	1904	2092
119.7	1914	2095
119.8	1922	2097
119.9	1929	2098
120.0	1934	2100
120.1	1938	2101
120.2	1940	2101
120.3	1941	2101
120.4	1940	2101
120.5	1940	2101
120.6	1940	2101
120.7	1941	2101
120.8	1942	2102
120.9	1945	2102
121.0	1947	2103
121.1	1949	2103
121.2	1950	2104
121.3	1949	2103
121.4	1948	2103
121.5	1945	2102
121.6	1941	2101
121.7	1936	2100
121.8	1932	2099
121.9	1929	2098
122.0	1929	2098
122.1	1931	2099
122.2	1934	2100
122.3	1938	2100
122.4	1941	2101
122.5	1942	2102
122.6	1943	2102
122.7	1943	2102
122.8	1943	2102
122.9	1943	2102
123.0	1943	2102
123.1	1943	2102
123.2	1943	2102
123.3	1941	2101
123.4	1939	2101
123.5	1937	2100
123.6	1934	2100
123.7	1932	2099
123.8	1930	2099
123.9	1930	2099
124.0	1931	2099
124.1	1933	2099
124.2	1935	2100
124.3	1937	2100
124.4	1939	2101
124.5	1940	2101
124.6	1940	2101
124.7	1941	2101
124.8	1940	2101
124.9	1939	2101
125.0	1936	2100
125.1	1933	2099
125.2	1930	2098
125.3	1928	2098
125.4	1929	2098
125.5	1931	2099
125.6	1938	2100
125.7	1945	2102
125.8	1954	2105
125.9	1962	2107
126.0	1969	2108
126.1	1976	2110
126.2	1979	2111
126.3	1982	2112
126.4	1983	2112
126.5	1982	2112
126.6	1980	2111
126.7	1979	2111
126.8	1976	2110
126.9	1974	2110
127.0	1971	2109
127.1	1968	2108
127.2	1965	2107
127.3	1963	2107
127.4	1961	2106
